open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2022-10-01 03:00:00,0.7778,0.7786,0.7752,0.7784,3816183.0,2022-10-01 03:59:59.999,2965961.71470,6200,1836094,1427191.71950,0
2022-10-01 04:00:00,0.7784,0.7794,0.7757,0.7779,4671329.0,2022-10-01 04:59:59.999,3630834.88180,8816,2271644,1765815.66880,0
2022-10-01 05:00:00,0.7779,0.7792,0.7714,0.7738,6886724.0,2022-10-01 05:59:59.999,5334757.17030,11078,3271406,2533808.26690,0
2022-10-01 06:00:00,0.7737,0.7752,0.7715,0.7719,5223864.0,2022-10-01 06:59:59.999,4041266.87210,8382,2616347,2024421.92450,0
2022-10-01 07:00:00,0.772,0.7742,0.7686,0.7729,8130667.0,2022-10-01 07:59:59.999,6269329.56290,12213,3705269,2857580.05150,0
2022-10-01 08:00:00,0.7728,0.7749,0.7728,0.7738,4044073.0,2022-10-01 08:59:59.999,3129987.43130,7704,1856100,1436611.67280,0
2022-10-01 09:00:00,0.7737,0.7767,0.7737,0.7749,5460920.0,2022-10-01 09:59:59.999,4234763.77270,8651,2638656,2046332.29790,0
2022-10-01 10:00:00,0.7749,0.7776,0.7735,0.7753,4749313.0,2022-10-01 10:59:59.999,3684182.91310,7676,2724229,2113503.27130,0
2022-10-01 11:00:00,0.7753,0.777,0.7703,0.7742,9849283.0,2022-10-01 11:59:59.999,7616894.98270,13469,5193898,4016312.03680,0
2022-10-01 12:00:00,0.7742,0.7746,0.7688,0.7709,8629350.0,2022-10-01 12:59:59.999,6651773.88780,12267,3939538,3036063.07180,0
2022-10-01 13:00:00,0.7709,0.7746,0.77,0.7717,7488161.0,2022-10-01 13:59:59.999,5784560.44340,10799,3990361,3082740.36320,0
2022-10-01 14:00:00,0.7717,0.7724,0.7672,0.7681,9291759.0,2022-10-01 14:59:59.999,7149806.97090,12720,4125247,3174364.58840,0
2022-10-01 15:00:00,0.7681,0.7713,0.7672,0.7703,6109432.0,2022-10-01 15:59:59.999,4700087.26480,9822,3462035,2663601.61070,0
2022-10-01 16:00:00,0.7702,0.7707,0.7634,0.7654,13483761.0,2022-10-01 16:59:59.999,10336305.91680,17539,6565192,5033340.97500,0
2022-10-01 17:00:00,0.7655,0.7658,0.7606,0.7639,9749472.0,2022-10-01 17:59:59.999,7443422.53280,14756,4398881,3358556.53040,0
2022-10-01 18:00:00,0.7639,0.7657,0.7589,0.765,11543753.0,2022-10-01 18:59:59.999,8796856.27020,15007,5346450,4074792.15150,0
2022-10-01 19:00:00,0.765,0.7672,0.7632,0.766,7558281.0,2022-10-01 19:59:59.999,5787293.34240,11073,4151965,3179590.10900,0
2022-10-01 20:00:00,0.7661,0.7664,0.7613,0.7659,7710547.0,2022-10-01 20:59:59.999,5889605.38650,10382,4035962,3083043.79250,0
2022-10-01 21:00:00,0.7659,0.7678,0.7657,0.7667,4059131.0,2022-10-01 21:59:59.999,3112287.79910,7898,2074487,1590696.61460,0
2022-10-01 22:00:00,0.7667,0.7682,0.7652,0.7674,5037305.0,2022-10-01 22:59:59.999,3862508.74160,7225,2527003,1937653.84130,0
2022-10-01 23:00:00,0.7674,0.7674,0.764,0.7665,4344270.0,2022-10-01 23:59:59.999,3324823.63770,7506,2129786,1630139.25510,0
2022-10-02 00:00:00,0.7665,0.7709,0.7659,0.7681,7556566.0,2022-10-02 00:59:59.999,5807024.81410,11940,4358685,3349607.42330,0
2022-10-02 01:00:00,0.768,0.769,0.7669,0.7678,4092827.0,2022-10-02 01:59:59.999,3143264.51780,7635,2083614,1600275.45270,0
2022-10-02 02:00:00,0.7678,0.7725,0.7677,0.7709,5001764.0,2022-10-02 02:59:59.999,3854158.52870,8709,3106426,2393654.82280,0
2022-10-02 03:00:00,0.771,0.7728,0.77,0.7709,3150439.0,2022-10-02 03:59:59.999,2429270.78680,6439,1463915,1128807.54180,0
2022-10-02 04:00:00,0.7709,0.775,0.7703,0.7744,5226222.0,2022-10-02 04:59:59.999,4037517.87260,8729,3101377,2396446.11070,0
2022-10-02 05:00:00,0.7744,0.7759,0.7721,0.7728,6372811.0,2022-10-02 05:59:59.999,4933138.37640,9968,2980955,2307722.34160,0
2022-10-02 06:00:00,0.7729,0.7757,0.7707,0.7713,5716618.0,2022-10-02 06:59:59.999,4423221.26530,10443,2747580,2125981.33220,0
2022-10-02 07:00:00,0.7713,0.7743,0.7707,0.7741,5424923.0,2022-10-02 07:59:59.999,4190993.64260,8910,2677990,2069002.16800,0
2022-10-02 08:00:00,0.7741,0.775,0.7716,0.7738,4530417.0,2022-10-02 08:59:59.999,3505573.15560,7593,2263041,1751167.47230,0
2022-10-02 09:00:00,0.7738,0.7746,0.77,0.7723,4506563.0,2022-10-02 09:59:59.999,3481209.59360,7518,2146459,1658325.67830,0
2022-10-02 10:00:00,0.7722,0.7733,0.7603,0.7637,20895483.0,2022-10-02 10:59:59.999,15978411.92560,25817,10466491,8003611.30840,0
2022-10-02 11:00:00,0.7637,0.7716,0.7623,0.7686,11854976.0,2022-10-02 11:59:59.999,9103272.72790,16871,5828899,4476529.60660,0
2022-10-02 12:00:00,0.7686,0.7707,0.7657,0.7668,6993253.0,2022-10-02 12:59:59.999,5372086.80770,11083,3143023,2414684.68920,0
2022-10-02 13:00:00,0.7667,0.7694,0.7645,0.7681,6219928.0,2022-10-02 13:59:59.999,4769775.34740,10120,3081024,2362525.61410,0
2022-10-02 14:00:00,0.7682,0.7707,0.765,0.7666,8066677.0,2022-10-02 14:59:59.999,6199914.88060,12198,3961718,3045036.78010,0
2022-10-02 15:00:00,0.7666,0.7674,0.7644,0.7664,6471552.0,2022-10-02 15:59:59.999,4956621.60630,10722,3313000,2537701.00300,0
2022-10-02 16:00:00,0.7664,0.773,0.7655,0.7706,8863720.0,2022-10-02 16:59:59.999,6827377.22430,13485,4555896,3509322.38140,0
2022-10-02 17:00:00,0.7707,0.7786,0.7698,0.7742,12637382.0,2022-10-02 17:59:59.999,9793586.01840,16538,7368399,5709014.15170,0
2022-10-02 18:00:00,0.7743,0.7755,0.7718,0.7754,6162603.0,2022-10-02 18:59:59.999,4768516.42230,11218,3474077,2688443.36670,0
2022-10-02 19:00:00,0.7755,0.7851,0.7752,0.7789,14007841.0,2022-10-02 19:59:59.999,10915567.82630,20955,7655454,5966378.33090,0
2022-10-02 20:00:00,0.7788,0.7823,0.7788,0.7791,6345799.0,2022-10-02 20:59:59.999,4952730.91560,12074,2978769,2324894.54900,0
2022-10-02 21:00:00,0.779,0.7801,0.7736,0.7776,8863319.0,2022-10-02 21:59:59.999,6878881.47000,14275,4300529,3337637.26250,0
2022-10-02 22:00:00,0.7776,0.7822,0.7713,0.7734,18012436.0,2022-10-02 22:59:59.999,13987735.97550,22621,8387674,6514194.01670,0
2022-10-02 23:00:00,0.7735,0.7745,0.7619,0.7625,28826224.0,2022-10-02 23:59:59.999,22109064.81060,34114,14032830,10764053.14290,0
2022-10-03 00:00:00,0.7626,0.7684,0.7542,0.7671,28603221.0,2022-10-03 00:59:59.999,21795916.11270,34506,15030742,11457545.12020,0
2022-10-03 01:00:00,0.767,0.7747,0.7668,0.7745,15052854.0,2022-10-03 01:59:59.999,11611493.13930,18370,7936804,6123073.07730,0
2022-10-03 02:00:00,0.7745,0.7761,0.7717,0.7721,10309576.0,2022-10-03 02:59:59.999,7980846.70920,14052,5443244,4214446.94830,0
2022-10-03 03:00:00,0.7721,0.7758,0.7718,0.7744,6923601.0,2022-10-03 03:59:59.999,5357768.24540,11066,3531966,2733301.97300,0
2022-10-03 04:00:00,0.7744,0.7751,0.7672,0.7672,9533616.0,2022-10-03 04:59:59.999,7356869.21280,14679,4625447,3570383.90630,0
2022-10-03 05:00:00,0.7673,0.7723,0.7644,0.7721,13177582.0,2022-10-03 05:59:59.999,10117026.53670,17179,6405750,4918024.75170,0
2022-10-03 06:00:00,0.7721,0.775,0.7677,0.7698,11236871.0,2022-10-03 06:59:59.999,8663984.88160,15935,5529270,4263900.49810,0
2022-10-03 07:00:00,0.7697,0.772,0.7654,0.7668,12856209.0,2022-10-03 07:59:59.999,9882052.71260,15386,6090289,4682009.31300,0
2022-10-03 08:00:00,0.7668,0.7711,0.7647,0.7708,8571428.0,2022-10-03 08:59:59.999,6580341.79080,12500,4291568,3294526.78920,0
2022-10-03 09:00:00,0.7707,0.7719,0.767,0.7698,8829370.0,2022-10-03 09:59:59.999,6793974.09490,12017,4205581,3235992.82060,0
2022-10-03 10:00:00,0.7698,0.7728,0.7677,0.7727,7333475.0,2022-10-03 10:59:59.999,5647860.00440,10751,3642754,2805953.26040,0
2022-10-03 11:00:00,0.7727,0.7755,0.7703,0.7754,10985464.0,2022-10-03 11:59:59.999,8487030.73280,13703,6209193,4797667.93760,0
2022-10-03 12:00:00,0.7754,0.777,0.7716,0.7761,10758750.0,2022-10-03 12:59:59.999,8328599.44620,15023,5170683,4003170.62920,0
2022-10-03 13:00:00,0.776,0.7806,0.7701,0.7726,25423548.0,2022-10-03 13:59:59.999,19724939.77160,30330,12036049,9339866.82300,0
2022-10-03 14:00:00,0.7726,0.7879,0.7726,0.7856,34645913.0,2022-10-03 14:59:59.999,27080262.33570,41740,18241824,14259248.71380,0
2022-10-03 15:00:00,0.7857,0.793,0.7855,0.788,31699085.0,2022-10-03 15:59:59.999,25022901.99210,34272,16762628,13233078.58260,0
2022-10-03 16:00:00,0.788,0.7994,0.788,0.7976,30134653.0,2022-10-03 16:59:59.999,23973962.26800,38027,16097797,12806294.97010,0
2022-10-03 17:00:00,0.7977,0.804,0.7976,0.8002,26904030.0,2022-10-03 17:59:59.999,21539540.23550,33125,13998626,11208761.75830,0
2022-10-03 18:00:00,0.8002,0.806,0.8002,0.8037,16947344.0,2022-10-03 18:59:59.999,13602246.40590,22482,8424213,6762609.88360,0
2022-10-03 19:00:00,0.8038,0.8067,0.7966,0.801,25118271.0,2022-10-03 19:59:59.999,20110267.33000,28974,12958189,10375362.87870,0
2022-10-03 20:00:00,0.8009,0.8049,0.799,0.8035,12814959.0,2022-10-03 20:59:59.999,10274627.67580,16699,6069261,4866313.01530,0
2022-10-03 21:00:00,0.8036,0.8037,0.7966,0.7972,8883098.0,2022-10-03 21:59:59.999,7109315.25610,13676,4084061,3268617.42180,0
2022-10-03 22:00:00,0.7971,0.7999,0.795,0.7972,9373114.0,2022-10-03 22:59:59.999,7470033.75080,12453,5195305,4140658.90680,0
2022-10-03 23:00:00,0.7972,0.8034,0.7972,0.7995,12526777.0,2022-10-03 23:59:59.999,10033644.73750,15021,6480727,5191411.40450,0
2022-10-04 00:00:00,0.7995,0.8064,0.7993,0.8044,17365029.0,2022-10-04 00:59:59.999,13947722.92730,21627,9325682,7492655.74000,0
2022-10-04 01:00:00,0.8045,0.815,0.8039,0.8129,26391256.0,2022-10-04 01:59:59.999,21376569.74450,34539,15259590,12360930.25460,0
2022-10-04 02:00:00,0.8128,0.8162,0.8091,0.8111,17980271.0,2022-10-04 02:59:59.999,14602530.52360,23025,8726080,7087373.60340,0
2022-10-04 03:00:00,0.8112,0.816,0.8084,0.8157,12802037.0,2022-10-04 03:59:59.999,10405438.27260,17231,6859106,5576083.96420,0
2022-10-04 04:00:00,0.8158,0.8177,0.8109,0.8117,15107508.0,2022-10-04 04:59:59.999,12296183.13610,20396,7371902,6001800.36790,0
2022-10-04 05:00:00,0.8117,0.814,0.8066,0.8075,12009060.0,2022-10-04 05:59:59.999,9738544.48420,16938,5402207,4382433.31520,0
2022-10-04 06:00:00,0.8075,0.8176,0.8066,0.8147,18455070.0,2022-10-04 06:59:59.999,15017574.51110,24625,9544280,7765726.38350,0
2022-10-04 07:00:00,0.8148,0.8248,0.8138,0.8238,27460224.0,2022-10-04 07:59:59.999,22526567.95440,34777,15078367,12370419.79850,0
2022-10-04 08:00:00,0.8239,0.8316,0.8225,0.8247,35572683.0,2022-10-04 08:59:59.999,29416631.93130,43604,19240352,15913693.67840,0
2022-10-04 09:00:00,0.8247,0.8267,0.8207,0.8241,17230660.0,2022-10-04 09:59:59.999,14201505.58260,22704,8485400,6995096.79900,0
2022-10-04 10:00:00,0.8241,0.831,0.824,0.8286,16368284.0,2022-10-04 10:59:59.999,13549344.24060,22624,9308409,7705988.88010,0
2022-10-04 11:00:00,0.8286,0.8308,0.8266,0.8297,13754270.0,2022-10-04 11:59:59.999,11396544.83760,20107,7018493,5815916.49400,0
2022-10-04 12:00:00,0.8297,0.835,0.8255,0.8296,23175207.0,2022-10-04 12:59:59.999,19229943.36660,30714,12301968,10211843.78560,0
2022-10-04 13:00:00,0.8296,0.8391,0.8262,0.8341,29783563.0,2022-10-04 13:59:59.999,24806563.07910,37768,15814476,13175111.11550,0
2022-10-04 14:00:00,0.8341,0.8435,0.8341,0.8363,34568608.0,2022-10-04 14:59:59.999,28999269.28060,43604,18438840,15469845.55390,0
2022-10-04 15:00:00,0.8364,0.8414,0.8353,0.8386,19102538.0,2022-10-04 15:59:59.999,16020497.94740,25294,10311175,8647354.98610,0
2022-10-04 16:00:00,0.8387,0.8423,0.8358,0.8369,24541571.0,2022-10-04 16:59:59.999,20595584.37650,28764,12899917,10828467.13260,0
2022-10-04 17:00:00,0.837,0.8375,0.831,0.8351,23214117.0,2022-10-04 17:59:59.999,19352533.55140,29089,11148304,9294022.44440,0
2022-10-04 18:00:00,0.8351,0.8387,0.8336,0.8369,15797254.0,2022-10-04 18:59:59.999,13215374.74060,20098,8399001,7027720.88980,0
2022-10-04 19:00:00,0.837,0.8394,0.8303,0.8389,19432410.0,2022-10-04 19:59:59.999,16216325.77870,23053,10107255,8436355.41650,0
2022-10-04 20:00:00,0.8389,0.843,0.8367,0.8373,19038398.0,2022-10-04 20:59:59.999,15986112.90630,22919,10050749,8439729.00550,0
2022-10-04 21:00:00,0.8372,0.8384,0.8317,0.8322,11552279.0,2022-10-04 21:59:59.999,9640633.26170,17892,5527669,4613645.31510,0
2022-10-04 22:00:00,0.8323,0.8346,0.8276,0.8316,12189322.0,2022-10-04 22:59:59.999,10129311.65470,16481,5761352,4789014.58490,0
2022-10-04 23:00:00,0.8315,0.8375,0.8293,0.8344,12036644.0,2022-10-04 23:59:59.999,10039300.21640,16181,6424661,5358759.86960,0
2022-10-05 00:00:00,0.8344,0.8385,0.8319,0.8339,14062342.0,2022-10-05 00:59:59.999,11748693.77130,19556,6578793,5496770.86130,0
2022-10-05 01:00:00,0.8339,0.848,0.833,0.8409,23594685.0,2022-10-05 01:59:59.999,19836985.78570,28397,13664022,11489046.86120,0
2022-10-05 02:00:00,0.8409,0.8431,0.8363,0.8396,11562490.0,2022-10-05 02:59:59.999,9706875.67460,17994,5419018,4549343.63200,0
2022-10-05 03:00:00,0.8395,0.8404,0.8355,0.8391,7746016.0,2022-10-05 03:59:59.999,6492869.06920,13638,4043149,3389233.11070,0
2022-10-05 04:00:00,0.839,0.8408,0.8348,0.8353,9379360.0,2022-10-05 04:59:59.999,7856029.72050,13875,4709381,3944802.89300,0
2022-10-05 05:00:00,0.8353,0.837,0.8336,0.8344,7779390.0,2022-10-05 05:59:59.999,6495181.94160,12412,3844105,3209954.31810,0
2022-10-05 06:00:00,0.8345,0.8394,0.8336,0.837,8966254.0,2022-10-05 06:59:59.999,7499616.08430,15096,5053874,4227217.77810,0
2022-10-05 07:00:00,0.8369,0.8409,0.8345,0.8371,12338254.0,2022-10-05 07:59:59.999,10341035.00070,17733,6168077,5169337.23120,0
2022-10-05 08:00:00,0.8371,0.8375,0.824,0.8302,33933863.0,2022-10-05 08:59:59.999,28131258.79400,40607,16368580,13568733.61540,0
2022-10-05 09:00:00,0.8302,0.8305,0.8239,0.8263,10341461.0,2022-10-05 09:59:59.999,8559302.90160,16864,4746516,3928929.71260,0
2022-10-05 10:00:00,0.8264,0.8297,0.8245,0.8283,10980664.0,2022-10-05 10:59:59.999,9083292.91740,16672,6028196,4986699.31430,0
2022-10-05 11:00:00,0.8283,0.8286,0.8213,0.8242,14435757.0,2022-10-05 11:59:59.999,11899143.74350,20129,7096554,5850173.91870,0
2022-10-05 12:00:00,0.8242,0.83,0.8216,0.825,15195077.0,2022-10-05 12:59:59.999,12549109.87690,21784,8123711,6709150.41330,0
2022-10-05 13:00:00,0.825,0.835,0.82,0.832,33533944.0,2022-10-05 13:59:59.999,27757719.50640,38839,17306173,14326988.35120,0
2022-10-05 14:00:00,0.8319,0.8343,0.826,0.8315,25934399.0,2022-10-05 14:59:59.999,21530084.15030,31193,13396639,11122972.62900,0
2022-10-05 15:00:00,0.8315,0.8604,0.8315,0.8452,68620616.0,2022-10-05 15:59:59.999,58102892.63920,85184,39218997,33205622.01050,0
2022-10-05 16:00:00,0.8451,0.8524,0.8425,0.8469,28070507.0,2022-10-05 16:59:59.999,23777560.38700,39729,13969965,11836459.62080,0
2022-10-05 17:00:00,0.847,0.8515,0.8443,0.8455,15784096.0,2022-10-05 17:59:59.999,13379367.78660,23644,7943683,6734013.15580,0
2022-10-05 18:00:00,0.8456,0.8499,0.8433,0.8492,12480003.0,2022-10-05 18:59:59.999,10567212.75390,18224,6304479,5338717.01110,0
2022-10-05 19:00:00,0.8492,0.8526,0.845,0.8463,14486558.0,2022-10-05 19:59:59.999,12295089.58890,21517,7361540,6247690.38780,0
2022-10-05 20:00:00,0.8463,0.8472,0.8401,0.8405,10978430.0,2022-10-05 20:59:59.999,9257347.82800,21572,5210821,4394788.42410,0
2022-10-05 21:00:00,0.8404,0.8457,0.8401,0.8445,8101376.0,2022-10-05 21:59:59.999,6827040.75160,13931,4440469,3741942.30490,0
2022-10-05 22:00:00,0.8446,0.857,0.8445,0.8568,19653476.0,2022-10-05 22:59:59.999,16719073.12940,26686,10858304,9239481.58940,0
2022-10-05 23:00:00,0.8568,0.8602,0.8493,0.8508,18287890.0,2022-10-05 23:59:59.999,15625121.50690,26645,9056726,7740650.78330,0
2022-10-06 00:00:00,0.8507,0.8595,0.8495,0.8498,25614296.0,2022-10-06 00:59:59.999,21890426.40820,32710,12418115,10615796.42690,0
2022-10-06 01:00:00,0.8498,0.854,0.8481,0.8539,14360881.0,2022-10-06 01:59:59.999,12220602.49500,20810,7622108,6486401.18230,0
2022-10-06 02:00:00,0.8539,0.8546,0.8458,0.8477,14859415.0,2022-10-06 02:59:59.999,12623867.33970,19438,6837065,5808756.39910,0
2022-10-06 03:00:00,0.8478,0.8492,0.8444,0.8467,8428790.0,2022-10-06 03:59:59.999,7134471.76790,13266,3861435,3268433.03840,0
2022-10-06 04:00:00,0.8466,0.851,0.8442,0.8484,10356429.0,2022-10-06 04:59:59.999,8777043.00310,16388,5668826,4804701.06250,0
2022-10-06 05:00:00,0.8485,0.8497,0.844,0.8455,9731407.0,2022-10-06 05:59:59.999,8232772.59160,16159,4930448,4171290.43130,0
2022-10-06 06:00:00,0.8455,0.8456,0.8408,0.8409,11453392.0,2022-10-06 06:59:59.999,9657088.37440,18014,5290411,4460696.84030,0
2022-10-06 07:00:00,0.8409,0.8489,0.8401,0.8479,12116599.0,2022-10-06 07:59:59.999,10232480.13460,18669,6305916,5325838.07790,0
2022-10-06 08:00:00,0.8479,0.85,0.8435,0.8462,13538158.0,2022-10-06 08:59:59.999,11457212.53830,20995,5958977,5043442.32370,0
2022-10-06 09:00:00,0.8462,0.847,0.8431,0.8435,9269085.0,2022-10-06 09:59:59.999,7835090.88220,13510,4548906,3845891.51790,0
2022-10-06 10:00:00,0.8434,0.844,0.8366,0.8386,16150553.0,2022-10-06 10:59:59.999,13583880.85490,22826,6879265,5787421.25250,0
2022-10-06 11:00:00,0.8387,0.844,0.8375,0.8429,12018818.0,2022-10-06 11:59:59.999,10107008.70590,18163,6398180,5381023.75210,0
2022-10-06 12:00:00,0.843,0.8453,0.8372,0.8383,19093518.0,2022-10-06 12:59:59.999,16065706.99630,25755,9497836,7993084.96080,0
2022-10-06 13:00:00,0.8383,0.8464,0.8344,0.8386,27216218.0,2022-10-06 13:59:59.999,22857527.24130,36093,13710591,11517871.88470,0
2022-10-06 14:00:00,0.8386,0.8488,0.8305,0.847,39962835.0,2022-10-06 14:59:59.999,33496335.59790,51204,20580521,17254129.72300,0
2022-10-06 15:00:00,0.847,0.8475,0.8411,0.842,16640322.0,2022-10-06 15:59:59.999,14040002.24790,24960,8126135,6855387.36780,0
2022-10-06 16:00:00,0.842,0.8461,0.8384,0.8445,14332926.0,2022-10-06 16:59:59.999,12071073.05390,20816,7247377,6104486.17810,0
2022-10-06 17:00:00,0.8445,0.8484,0.8424,0.8444,13264198.0,2022-10-06 17:59:59.999,11209459.46640,18233,6731252,5689251.29440,0
2022-10-06 18:00:00,0.8444,0.8446,0.8385,0.8401,12619278.0,2022-10-06 18:59:59.999,10618536.43540,18612,5745104,4834430.36560,0
2022-10-06 19:00:00,0.84,0.8413,0.837,0.8374,10341652.0,2022-10-06 19:59:59.999,8679272.46340,15533,5184947,4351974.42210,0
2022-10-06 20:00:00,0.8374,0.8401,0.8372,0.8399,5552088.0,2022-10-06 20:59:59.999,4656433.72590,9237,3032144,2542980.65800,0
2022-10-06 21:00:00,0.8398,0.8405,0.8354,0.8354,7079420.0,2022-10-06 21:59:59.999,5933679.14330,12003,3639314,3050292.97190,0
2022-10-06 22:00:00,0.8354,0.838,0.8332,0.8345,8936874.0,2022-10-06 22:59:59.999,7469342.18150,13857,4579384,3827453.62500,0
2022-10-06 23:00:00,0.8344,0.8348,0.8297,0.8333,9381828.0,2022-10-06 23:59:59.999,7809500.17010,15043,4501642,3747657.23920,0
2022-10-07 00:00:00,0.8332,0.8377,0.8317,0.8373,9411539.0,2022-10-07 00:59:59.999,7855452.75740,15809,5074596,4235810.84110,0
2022-10-07 01:00:00,0.8373,0.8393,0.8359,0.8362,6028041.0,2022-10-07 01:59:59.999,5048548.19550,11449,2906926,2434748.73600,0
2022-10-07 02:00:00,0.8361,0.8415,0.834,0.8411,7420417.0,2022-10-07 02:59:59.999,6216671.72050,12674,4019810,3368247.37520,0
2022-10-07 03:00:00,0.8411,0.8441,0.8399,0.8413,9946495.0,2022-10-07 03:59:59.999,8373229.35780,13854,5388755,4536571.83270,0
2022-10-07 04:00:00,0.8412,0.8445,0.8386,0.8387,6828899.0,2022-10-07 04:59:59.999,5750350.91070,10864,3319354,2795905.09010,0
2022-10-07 05:00:00,0.8388,0.8424,0.8379,0.8402,6268372.0,2022-10-07 05:59:59.999,5263509.85400,11113,3061602,2571163.57720,0
2022-10-07 06:00:00,0.8402,0.8432,0.835,0.8368,11868980.0,2022-10-07 06:59:59.999,9952510.77660,16364,5733569,4808346.54300,0
2022-10-07 07:00:00,0.8368,0.8407,0.8357,0.8391,7232138.0,2022-10-07 07:59:59.999,6064071.20940,12364,3752732,3146762.65020,0
2022-10-07 08:00:00,0.8391,0.845,0.8383,0.8432,10029351.0,2022-10-07 08:59:59.999,8448740.47070,15592,5414894,4562154.84230,0
2022-10-07 09:00:00,0.8433,0.8478,0.8428,0.8462,11508762.0,2022-10-07 09:59:59.999,9726494.43920,18344,6401153,5410271.75150,0
2022-10-07 10:00:00,0.8462,0.848,0.8421,0.8452,11284706.0,2022-10-07 10:59:59.999,9530936.02030,16091,5070484,4282489.64490,0
2022-10-07 11:00:00,0.8452,0.8475,0.8425,0.8439,8946401.0,2022-10-07 11:59:59.999,7557969.54420,13989,4397484,3715494.32640,0
2022-10-07 12:00:00,0.8439,0.8475,0.8275,0.8341,48250398.0,2022-10-07 12:59:59.999,40418829.74410,63873,24190207,20264752.40770,0
2022-10-07 13:00:00,0.834,0.8412,0.8321,0.8363,26052659.0,2022-10-07 13:59:59.999,21798383.46710,31687,13693117,11458317.75710,0
2022-10-07 14:00:00,0.8362,0.8409,0.8349,0.8405,11835721.0,2022-10-07 14:59:59.999,9924178.21620,16622,6461229,5418459.89400,0
2022-10-07 15:00:00,0.8405,0.8409,0.8351,0.8358,7571852.0,2022-10-07 15:59:59.999,6341541.57050,14434,3279055,2746334.55350,0
2022-10-07 16:00:00,0.8357,0.8368,0.8286,0.8313,15927092.0,2022-10-07 16:59:59.999,13252309.80740,20912,7141141,5942922.01760,0
2022-10-07 17:00:00,0.8314,0.8319,0.8281,0.8288,7276782.0,2022-10-07 17:59:59.999,6039277.70500,11818,3405491,2826781.52140,0
2022-10-07 18:00:00,0.8288,0.8299,0.8234,0.8263,10595110.0,2022-10-07 18:59:59.999,8758406.57610,16371,4717287,3899908.45210,0
2022-10-07 19:00:00,0.8263,0.8266,0.8211,0.8223,9480798.0,2022-10-07 19:59:59.999,7803140.31510,15353,4218494,3471959.42020,0
2022-10-07 20:00:00,0.8222,0.8267,0.818,0.8261,15672118.0,2022-10-07 20:59:59.999,12882275.21780,22362,8030635,6602641.01860,0
2022-10-07 21:00:00,0.8262,0.8343,0.8252,0.8306,11064418.0,2022-10-07 21:59:59.999,9182021.04100,19959,5959723,4945266.54860,0
2022-10-07 22:00:00,0.8306,0.8341,0.8302,0.831,5598825.0,2022-10-07 22:59:59.999,4657966.89090,9655,2875880,2392727.27040,0
2022-10-07 23:00:00,0.831,0.8337,0.8295,0.831,5297092.0,2022-10-07 23:59:59.999,4404424.44930,8475,2823488,2347909.38530,0
2022-10-08 00:00:00,0.831,0.8347,0.8276,0.8333,10277612.0,2022-10-08 00:59:59.999,8544441.35390,16480,5570637,4632819.20490,0
2022-10-08 01:00:00,0.8332,0.8338,0.8288,0.8292,4749257.0,2022-10-08 01:59:59.999,3944873.62130,9379,2247785,1867012.17220,0
2022-10-08 02:00:00,0.8292,0.8308,0.8252,0.8264,4559198.0,2022-10-08 02:59:59.999,3774902.24410,10484,2064086,1709197.02880,0
2022-10-08 03:00:00,0.8265,0.827,0.8207,0.827,7380166.0,2022-10-08 03:59:59.999,6081052.29150,14747,3741895,3082996.62710,0
2022-10-08 04:00:00,0.827,0.8272,0.8217,0.8237,5354068.0,2022-10-08 04:59:59.999,4412292.47660,10041,2670764,2200972.99150,0
2022-10-08 05:00:00,0.8237,0.8262,0.8211,0.826,5014857.0,2022-10-08 05:59:59.999,4129726.86110,10544,2827818,2329155.67390,0
2022-10-08 06:00:00,0.8261,0.8281,0.824,0.8268,5015787.0,2022-10-08 06:59:59.999,4142132.65900,9542,2548058,2104528.56570,0
2022-10-08 07:00:00,0.8268,0.8276,0.8231,0.8234,4813533.0,2022-10-08 07:59:59.999,3973289.05570,8441,1859652,1535397.45390,0
2022-10-08 08:00:00,0.8234,0.8237,0.8192,0.82,7079338.0,2022-10-08 08:59:59.999,5817736.08890,11475,3011155,2475221.52960,0
